SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 4 Math,18,Not Migrant,21390,4020,19%,5463,26%,5107,24%,6800,32%,81%,56%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 4 Math,20,Homeless,1555,566,36%,451,29%,294,19%,244,16%,64%,35%,593
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 4 Math,21,Not Homeless,19835,3454,17%,5012,25%,4813,24%,6556,33%,83%,57%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 4 Math,23,Not in Foster Care,21390,4020,19%,5463,26%,5107,24%,6800,32%,81%,56%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,21390,4020,19%,5463,26%,5107,24%,6800,32%,81%,56%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,1,All Students,21382,6389,30%,5466,26%,5201,24%,4326,20%,70%,45%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,2,Female,10605,2597,24%,2662,25%,2789,26%,2557,24%,76%,50%,606
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,3,Male,10777,3792,35%,2804,26%,2412,22%,1769,16%,65%,39%,600
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,4,American Indian or Alaska Native,399,125,31%,118,30%,91,23%,65,16%,69%,39%,601
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,5,Black or African American,3514,1429,41%,978,28%,700,20%,407,12%,59%,32%,597
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,6,Hispanic or Latino,8282,3163,38%,2339,28%,1743,21%,1037,13%,62%,34%,598
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,7,Asian or Pacific Islander,6285,1066,17%,1344,21%,1856,30%,2019,32%,83%,62%,611
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,8,White,2673,566,21%,638,24%,742,28%,727,27%,79%,55%,608
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,9,Multiracial,229,40,17%,49,21%,69,30%,71,31%,83%,61%,610
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,10,General Education Students,17355,3664,21%,4636,27%,4863,28%,4192,24%,79%,52%,607
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,11,Students with Disabilities,4027,2725,68%,830,21%,338,8%,134,3%,32%,12%,584
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,12,Not English Language Learner,18783,4419,24%,4960,26%,5101,27%,4303,23%,76%,50%,606
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,13,English Language Learner,2599,1970,76%,506,19%,100,4%,23,1%,24%,5%,581
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,15,Economically Disadvantaged,15515,5255,34%,4089,26%,3606,23%,2565,17%,66%,40%,600
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,5867,1134,19%,1377,23%,1595,27%,1761,30%,81%,57%,609
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,18,Not Migrant,21382,6389,30%,5466,26%,5201,24%,4326,20%,70%,45%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,20,Homeless,1512,700,46%,363,24%,279,18%,170,11%,54%,30%,594
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,21,Not Homeless,19870,5689,29%,5103,26%,4922,25%,4156,21%,71%,46%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,23,Not in Foster Care,21382,6389,30%,5466,26%,5201,24%,4326,20%,70%,45%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,21382,6389,30%,5466,26%,5201,24%,4326,20%,70%,45%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,1,All Students,21739,5605,26%,4589,21%,4693,22%,6852,32%,74%,53%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,2,Female,10755,2664,25%,2360,22%,2326,22%,3405,32%,75%,53%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,3,Male,10984,2941,27%,2229,20%,2367,22%,3447,31%,73%,53%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,4,American Indian or Alaska Native,401,106,26%,92,23%,100,25%,103,26%,74%,51%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,5,Black or African American,3496,1424,41%,909,26%,607,17%,556,16%,59%,33%,595
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,6,Hispanic or Latino,8457,2951,35%,2185,26%,1810,21%,1511,18%,65%,39%,598
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,7,Asian or Pacific Islander,6449,659,10%,906,14%,1380,21%,3504,54%,90%,76%,615
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,8,White,2706,425,16%,461,17%,755,28%,1065,39%,84%,67%,609
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,9,Multiracial,230,40,17%,36,16%,41,18%,113,49%,83%,67%,611
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,10,General Education Students,17743,3359,19%,3686,21%,4179,24%,6519,37%,81%,60%,608
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,11,Students with Disabilities,3996,2246,56%,903,23%,514,13%,333,8%,44%,21%,588
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,12,Not English Language Learner,18730,3879,21%,3881,21%,4327,23%,6643,35%,79%,59%,607
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,13,English Language Learner,3009,1726,57%,708,24%,366,12%,209,7%,43%,19%,588
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,15,Economically Disadvantaged,15762,4612,29%,3545,22%,3331,21%,4274,27%,71%,48%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,5977,993,17%,1044,17%,1362,23%,2578,43%,83%,66%,610
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,18,Not Migrant,21739,5605,26%,4589,21%,4693,22%,6852,32%,74%,53%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,20,Homeless,1626,704,43%,366,23%,242,15%,314,19%,57%,34%,595
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,21,Not Homeless,20113,4901,24%,4223,21%,4451,22%,6538,33%,76%,55%,605
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,23,Not in Foster Care,21739,5605,26%,4589,21%,4693,22%,6852,32%,74%,53%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 5 Math,25,Parent Not in Armed Forces,21739,5605,26%,4589,21%,4693,22%,6852,32%,74%,53%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,1,All Students,21614,5720,26%,4507,21%,3972,18%,7415,34%,74%,53%,601
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,2,Female,10528,2281,22%,2215,21%,2001,19%,4031,38%,78%,57%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,3,Male,11086,3439,31%,2292,21%,1971,18%,3384,31%,69%,48%,599
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,4,American Indian or Alaska Native,370,110,30%,100,27%,70,19%,90,24%,70%,43%,598
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,5,Black or African American,3542,1386,39%,849,24%,607,17%,700,20%,61%,37%,593
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,6,Hispanic or Latino,8282,2850,34%,2085,25%,1530,18%,1817,22%,66%,40%,596
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,7,Asian or Pacific Islander,6584,892,14%,986,15%,1234,19%,3472,53%,86%,71%,611
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,8,White,2617,453,17%,460,18%,489,19%,1215,46%,83%,65%,608
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,9,Multiracial,219,29,13%,27,12%,42,19%,121,55%,87%,74%,612
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,10,General Education Students,17701,3249,18%,3724,21%,3574,20%,7154,40%,82%,61%,606
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,11,Students with Disabilities,3913,2471,63%,783,20%,398,10%,261,7%,37%,17%,582
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,12,Not English Language Learner,19202,3944,21%,4057,21%,3837,20%,7364,38%,79%,58%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,13,English Language Learner,2412,1776,74%,450,19%,135,6%,51,2%,26%,8%,578
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,15,Economically Disadvantaged,15616,4752,30%,3456,22%,2898,19%,4510,29%,70%,47%,599
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,16,Not Economically Disadvantaged,5998,968,16%,1051,18%,1074,18%,2905,48%,84%,66%,609
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,18,Not Migrant,21614,5720,26%,4507,21%,3972,18%,7415,34%,74%,53%,601
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,20,Homeless,1276,570,45%,284,22%,200,16%,222,17%,55%,33%,591
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,21,Not Homeless,20338,5150,25%,4223,21%,3772,19%,7193,35%,75%,54%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,23,Not in Foster Care,21614,5720,26%,4507,21%,3972,18%,7415,34%,74%,53%,601
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 6 ELA,25,Parent Not in Armed Forces,21614,5720,26%,4507,21%,3972,18%,7415,34%,74%,53%,601
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,1,All Students,21881,5874,27%,5109,23%,4823,22%,6075,28%,73%,50%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,2,Female,10635,2786,26%,2486,23%,2355,22%,3008,28%,74%,50%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,3,Male,11246,3088,27%,2623,23%,2468,22%,3067,27%,73%,49%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,4,American Indian or Alaska Native,373,126,34%,105,28%,73,20%,69,18%,66%,38%,598
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,5,Black or African American,3521,1567,45%,950,27%,626,18%,378,11%,55%,29%,592
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,6,Hispanic or Latino,8445,3027,36%,2377,28%,1801,21%,1240,15%,64%,36%,596
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,7,Asian or Pacific Islander,6707,678,10%,1080,16%,1577,24%,3372,50%,90%,74%,614
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,8,White,2618,440,17%,565,22%,694,27%,919,35%,83%,62%,608
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,9,Multiracial,217,36,17%,32,15%,52,24%,97,45%,83%,69%,611
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,10,General Education Students,18019,3495,19%,4237,24%,4411,24%,5876,33%,81%,57%,607
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,11,Students with Disabilities,3862,2379,62%,872,23%,412,11%,199,5%,38%,16%,585
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,12,Not English Language Learner,19060,4235,22%,4406,23%,4508,24%,5911,31%,78%,55%,605
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,13,English Language Learner,2821,1639,58%,703,25%,315,11%,164,6%,42%,17%,587
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,15,Economically Disadvantaged,15826,4794,30%,3904,25%,3393,21%,3735,24%,70%,45%,600
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,16,Not Economically Disadvantaged,6055,1080,18%,1205,20%,1430,24%,2340,39%,82%,62%,609
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,18,Not Migrant,21881,5874,27%,5109,23%,4823,22%,6075,28%,73%,50%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,20,Homeless,1385,588,42%,378,27%,229,17%,190,14%,58%,30%,593
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,21,Not Homeless,20496,5286,26%,4731,23%,4594,22%,5885,29%,74%,51%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,23,Not in Foster Care,21881,5874,27%,5109,23%,4823,22%,6075,28%,73%,50%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 6 Math,25,Parent Not in Armed Forces,21881,5874,27%,5109,23%,4823,22%,6075,28%,73%,50%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,1,All Students,20890,5048,24%,5991,29%,5624,27%,4227,20%,76%,47%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,2,Female,10104,1780,18%,2843,28%,3069,30%,2412,24%,82%,54%,607
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,3,Male,10786,3268,30%,3148,29%,2555,24%,1815,17%,70%,41%,601
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,4,American Indian or Alaska Native,322,96,30%,104,32%,83,26%,39,12%,70%,38%,600
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,5,Black or African American,3550,1213,34%,1177,33%,837,24%,323,9%,66%,33%,597
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,6,Hispanic or Latino,7910,2494,32%,2618,33%,1915,24%,883,11%,68%,35%,598
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,7,Asian or Pacific Islander,6312,870,14%,1377,22%,1938,31%,2127,34%,86%,64%,612
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,8,White,2658,356,13%,686,26%,804,30%,812,31%,87%,61%,610
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,9,Multiracial,138,19,14%,29,21%,47,34%,43,31%,86%,65%,612
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,10,General Education Students,17148,2846,17%,4885,28%,5282,31%,4135,24%,83%,55%,608
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,11,Students with Disabilities,3742,2202,59%,1106,30%,342,9%,92,2%,41%,12%,586
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,12,Not English Language Learner,18909,3466,18%,5640,30%,5580,30%,4223,22%,82%,52%,607
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,13,English Language Learner,1981,1582,80%,351,18%,44,2%,4,0%,20%,2%,578
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,15,Economically Disadvantaged,14960,4158,28%,4563,31%,3855,26%,2384,16%,72%,42%,601
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,16,Not Economically Disadvantaged,5930,890,15%,1428,24%,1769,30%,1843,31%,85%,61%,610
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,18,Not Migrant,20890,5048,24%,5991,29%,5624,27%,4227,20%,76%,47%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,20,Homeless,1135,479,42%,338,30%,213,19%,105,9%,58%,28%,593
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,21,Not Homeless,19755,4569,23%,5653,29%,5411,27%,4122,21%,77%,48%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,23,Not in Foster Care,20890,5048,24%,5991,29%,5624,27%,4227,20%,76%,47%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 7 ELA,25,Parent Not in Armed Forces,20890,5048,24%,5991,29%,5624,27%,4227,20%,76%,47%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,1,All Students,20942,5580,27%,5305,25%,4464,21%,5593,27%,73%,48%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,2,Female,10116,2505,25%,2641,26%,2174,21%,2796,28%,75%,49%,605
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,3,Male,10826,3075,28%,2664,25%,2290,21%,2797,26%,72%,47%,603
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,4,American Indian or Alaska Native,324,112,35%,85,26%,70,22%,57,18%,65%,39%,599
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,5,Black or African American,3425,1529,45%,1024,30%,570,17%,302,9%,55%,25%,593
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,6,Hispanic or Latino,8034,2817,35%,2452,31%,1654,21%,1111,14%,65%,34%,598
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,7,Asian or Pacific Islander,6374,719,11%,1137,18%,1404,22%,3114,49%,89%,71%,615
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,8,White,2651,379,14%,581,22%,731,28%,960,36%,86%,64%,610
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,9,Multiracial,134,24,18%,26,19%,35,26%,49,37%,82%,63%,611
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,10,General Education Students,17275,3284,19%,4423,26%,4111,24%,5457,32%,81%,55%,608
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,11,Students with Disabilities,3667,2296,63%,882,24%,353,10%,136,4%,37%,13%,586
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,12,Not English Language Learner,18600,4148,22%,4753,26%,4250,23%,5449,29%,78%,52%,606
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,13,English Language Learner,2342,1432,61%,552,24%,214,9%,144,6%,39%,15%,587
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,15,Economically Disadvantaged,15014,4527,30%,4031,27%,3083,21%,3373,22%,70%,43%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,16,Not Economically Disadvantaged,5928,1053,18%,1274,21%,1381,23%,2220,37%,82%,61%,610
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,18,Not Migrant,20942,5580,27%,5305,25%,4464,21%,5593,27%,73%,48%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,20,Homeless,1223,539,44%,313,26%,214,17%,157,13%,56%,30%,594
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,21,Not Homeless,19719,5041,26%,4992,25%,4250,22%,5436,28%,74%,49%,605
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,23,Not in Foster Care,20942,5580,27%,5305,25%,4464,21%,5593,27%,73%,48%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 7 Math,25,Parent Not in Armed Forces,20942,5580,27%,5305,25%,4464,21%,5593,27%,73%,48%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,1,All Students,20461,2796,14%,6264,31%,5996,29%,5405,26%,86%,56%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,2,Female,9804,877,9%,2681,27%,3137,32%,3109,32%,91%,64%,607
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,3,Male,10657,1919,18%,3583,34%,2859,27%,2296,22%,82%,48%,600
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,4,American Indian or Alaska Native,391,83,21%,146,37%,93,24%,69,18%,79%,41%,598
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,5,Black or African American,3453,620,18%,1420,41%,950,28%,463,13%,82%,41%,597
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,6,Hispanic or Latino,7844,1336,17%,2857,36%,2355,30%,1296,17%,83%,47%,599
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,7,Asian or Pacific Islander,6176,501,8%,1265,20%,1789,29%,2621,42%,92%,71%,611
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,8,White,2436,233,10%,543,22%,760,31%,900,37%,90%,68%,609
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,9,Multiracial,161,23,14%,33,20%,49,30%,56,35%,86%,65%,607
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,10,General Education Students,16973,1498,9%,4685,28%,5493,32%,5297,31%,91%,64%,607
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,11,Students with Disabilities,3488,1298,37%,1579,45%,503,14%,108,3%,63%,18%,587
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,12,Not English Language Learner,18645,1667,9%,5641,30%,5937,32%,5400,29%,91%,61%,606
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,13,English Language Learner,1816,1129,62%,623,34%,59,3%,5,0%,38%,4%,577
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,15,Economically Disadvantaged,14609,2261,15%,4826,33%,4246,29%,3276,22%,85%,51%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,16,Not Economically Disadvantaged,5852,535,9%,1438,25%,1750,30%,2129,36%,91%,66%,609
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,18,Not Migrant,20461,2796,14%,6264,31%,5996,29%,5405,26%,86%,56%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,20,Homeless,999,287,29%,372,37%,235,24%,105,11%,71%,34%,593
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,21,Not Homeless,19462,2509,13%,5892,30%,5761,30%,5300,27%,87%,57%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,23,Not in Foster Care,20461,2796,14%,6264,31%,5996,29%,5405,26%,86%,56%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,ELA,Grade 8 ELA,25,Parent Not in Armed Forces,20461,2796,14%,6264,31%,5996,29%,5405,26%,86%,56%,604
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,1,All Students,13033,4470,34%,3539,27%,2589,20%,2435,19%,66%,39%,602
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,2,Female,5939,1795,30%,1629,27%,1270,21%,1245,21%,70%,42%,605
6/30/2019,,,34,QUEENS,3.4E+11,QUEENS COUNTY,Mathematics,Grade 8 Math,3,Male,7094,2675,38%,1910,27%,1319,19%,1190,17%,62%,35%,601
